runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-07-31 12:00:00,2026-08-02 09:00:00,NBS,68,67,20,13,,,,,,,,,13,80,99,19,3,0,0,0,36,,130,,2,KMDW,,12,2,19,0,,,1,2,1,4,27,6,3,68,
2026-07-31 12:00:00,2026-08-02 12:00:00,NBS,68,66,10,14,36.0,55.0,15.0,33.0,,8.0,,21.0,15,100,91,19,2,0,0,0,41,0.0,120,0.0,5,KMDW,4.0,14,2,17,2,66.0,2.0,1,2,8,4,27,7,2,68,
2026-07-31 12:00:00,2026-08-02 15:00:00,NBS,70,67,20,16,,,,,,,,,13,100,77,23,3,0,0,0,41,,110,,8,KMDW,,19,1,19,13,,,2,2,28,5,20,2,3,69,
2026-07-31 12:00:00,2026-08-02 18:00:00,NBS,70,66,10,17,6.0,,0.0,,,6.0,,,24,100,75,26,2,0,0,0,9,0.0,110,0.0,14,KMDW,,29,1,19,30,,,3,2,23,5,5,0,3,70,
2026-07-31 12:00:00,2026-08-02 21:00:00,NBS,70,63,10,17,,,,,,,,,47,100,52,26,2,0,0,0,1,,110,,19,KMDW,,31,0,18,40,,,3,3,22,5,3,0,2,68,
2026-07-31 12:00:00,2026-08-03 00:00:00,NBS,70,62,10,15,2.0,6.0,0.0,0.0,,8.0,,8.0,-88,100,35,21,2,0,0,0,1,0.0,100,0.0,19,KMDW,0.0,21,0,17,31,73.0,2.0,3,3,25,4,1,0,2,67,
2026-07-31 12:00:00,2026-08-03 03:00:00,NBS,67,60,10,12,,,,,,,,,-88,100,20,16,1,0,0,0,0,,100,,34,KMDW,,5,0,12,2,,,2,4,31,4,1,0,3,64,
2026-07-31 12:00:00,2026-08-03 06:00:00,NBS,66,62,10,9,0.0,,0.0,,,5.0,,,-88,100,23,10,0,0,0,0,0,0.0,99,0.0,27,KMDW,,5,1,9,0,,,3,5,21,3,3,3,2,64,
2026-07-31 12:00:00,2026-08-03 09:00:00,NBS,65,62,0,8,,,,,,,,,-88,100,31,9,0,0,0,0,0,,96,,-88,KMDW,,6,35,8,0,,,3,5,29,4,1,0,3,64,
2026-07-31 12:00:00,2026-08-03 12:00:00,NBS,66,62,10,8,0.0,0.0,0.0,0.0,,1.0,,5.0,-88,100,30,9,0,0,0,0,0,0.0,95,0.0,160,KMDW,0.0,8,36,9,1,64.0,3.0,3,5,32,4,2,2,3,65,
2026-07-31 18:00:00,2026-08-01 00:00:00,NBS,73,64,160,13,79.0,,24.0,,1.0,20.0,5.0,,60,100,84,20,14,0,0,0,48,0.0,150,0.0,60,KMDW,,14,17,13,2,,,4,3,20,6,0,0,3,69,1/20
2026-07-31 18:00:00,2026-08-01 03:00:00,NBS,71,64,130,13,,,,,,,,,60,70,92,19,15,0,0,0,73,,140,,50,KMDW,,5,14,13,0,,,3,3,23,6,0,5,3,68,
2026-07-31 18:00:00,2026-08-01 06:00:00,NBS,70,67,100,13,87.0,,34.0,,,34.0,,,35,50,93,18,18,0,0,0,68,0.0,140,0.0,31,KMDW,,5,11,13,0,,,3,2,9,6,13,4,3,67,
2026-07-31 18:00:00,2026-08-01 09:00:00,NBS,69,68,100,12,,,,,,,,,11,50,94,17,21,0,0,0,90,,140,,11,KMDW,,9,10,14,0,,,2,2,8,5,24,3,3,68,
2026-07-31 18:00:00,2026-08-01 12:00:00,NBS,69,68,90,13,99.0,100.0,65.0,99.0,,36.0,,41.0,7,40,84,17,16,0,0,0,74,0.0,140,0.0,7,KMDW,12.0,8,10,15,2,67.0,2.0,1,1,10,5,40,10,3,68,
2026-07-31 18:00:00,2026-08-01 15:00:00,NBS,70,69,80,14,,,,,,,,,7,40,94,20,13,0,0,0,44,,130,,7,KMDW,,15,9,15,4,,,2,2,10,5,40,13,3,70,
2026-07-31 18:00:00,2026-08-01 18:00:00,NBS,69,69,60,15,95.0,,44.0,,,24.0,,,5,30,97,23,13,0,0,0,74,0.0,130,0.0,5,KMDW,,17,7,16,5,,,2,2,8,6,44,14,4,69,
2026-07-31 18:00:00,2026-08-01 21:00:00,NBS,68,67,50,17,,,,,,,,,5,20,84,27,18,0,0,0,58,,140,,5,KMDW,,17,5,18,5,,,2,2,27,7,40,17,4,69,
2026-07-31 18:00:00,2026-08-02 00:00:00,NBS,69,67,40,18,92.0,100.0,27.0,71.0,,35.0,,35.0,5,30,89,29,18,0,0,0,63,0.0,140,0.0,5,KMDW,12.0,16,4,19,2,72.0,2.0,1,2,11,7,39,15,3,68,
2026-07-31 18:00:00,2026-08-02 03:00:00,NBS,68,66,40,18,,,,,,,,,7,40,92,27,12,0,0,0,24,,130,,7,KMDW,,6,4,18,0,,,1,2,19,7,33,7,3,66,
2026-07-31 18:00:00,2026-08-02 06:00:00,NBS,68,67,30,15,71.0,,13.0,,,23.0,,,8,50,73,23,6,0,0,0,24,0.0,130,0.0,8,KMDW,,9,4,17,0,,,2,2,29,6,33,7,3,67,
2026-07-31 18:00:00,2026-08-02 09:00:00,NBS,67,66,30,15,,,,,,,,,7,100,96,21,4,0,0,0,14,,130,,5,KMDW,,16,4,18,0,,,2,2,7,5,31,5,3,66,
2026-07-31 18:00:00,2026-08-02 12:00:00,NBS,68,66,20,15,43.0,71.0,6.0,19.0,,7.0,,23.0,14,100,76,20,2,0,0,0,30,0.0,130,0.0,5,KMDW,2.0,18,3,17,3,66.0,3.0,2,2,27,5,26,6,3,67,
2026-07-31 18:00:00,2026-08-02 15:00:00,NBS,70,67,20,16,,,,,,,,,14,100,66,24,3,0,0,0,12,,120,,4,KMDW,,25,2,18,13,,,2,2,30,5,21,6,3,69,
2026-07-31 18:00:00,2026-08-02 18:00:00,NBS,70,66,20,18,26.0,,1.0,,,6.0,,,23,100,87,28,3,0,0,0,7,0.0,110,0.0,11,KMDW,,28,3,18,36,,,2,2,23,6,8,2,3,70,
2026-07-31 18:00:00,2026-08-02 21:00:00,NBS,70,64,10,17,,,,,,,,,44,100,49,26,2,0,0,0,0,,110,,14,KMDW,,28,2,17,46,,,3,3,26,5,3,2,3,69,
2026-07-31 18:00:00,2026-08-03 00:00:00,NBS,69,62,10,15,6.0,16.0,0.0,1.0,,7.0,,9.0,-88,100,34,22,2,0,0,0,0,0.0,100,0.0,30,KMDW,0.0,17,1,15,33,73.0,3.0,3,3,33,4,1,0,2,66,
2026-07-31 18:00:00,2026-08-03 03:00:00,NBS,67,61,10,12,,,,,,,,,-88,100,27,18,1,0,0,0,1,,100,,41,KMDW,,12,2,12,2,,,3,4,29,4,2,0,2,64,
2026-07-31 18:00:00,2026-08-03 06:00:00,NBS,66,63,20,10,2.0,,0.0,,,5.0,,,-88,100,24,11,0,0,0,0,1,0.0,100,0.0,-88,KMDW,,6,3,10,0,,,2,4,21,4,1,2,2,64,
2026-07-31 18:00:00,2026-08-03 09:00:00,NBS,65,62,30,9,,,,,,,,,-88,100,27,10,0,0,0,0,1,,98,,-88,KMDW,,7,4,9,0,,,2,4,30,4,0,3,3,64,
2026-07-31 18:00:00,2026-08-03 12:00:00,NBS,66,62,30,9,1.0,4.0,0.0,0.0,,1.0,,5.0,-88,100,19,10,0,0,0,0,1,0.0,95,0.0,-88,KMDW,0.0,9,4,9,1,63.0,2.0,2,4,29,5,2,3,3,64,
2026-07-31 18:00:00,2026-08-03 15:00:00,NBS,70,63,40,11,,,,,,,,,-88,100,27,14,0,0,0,0,1,,96,,-88,KMDW,,24,4,11,43,,,2,4,31,5,0,0,3,69,
2026-07-31 18:00:00,2026-08-03 18:00:00,NBS,73,63,30,11,2.0,,0.0,,,1.0,,,-88,100,20,14,0,0,0,0,1,0.0,97,0.0,-88,KMDW,,30,4,11,64,,,3,5,28,6,0,0,3,72,
2026-08-01 00:00:00,2026-08-01 06:00:00,NBS,70,66,100,12,67.0,,14.0,,1.0,32.0,,,45,70,92,17,15,0,0,0,68,0.0,140,0.0,39,KMDW,,5,11,12,0,,,2,2,14,6,4,1,3,67,1/32
2026-08-01 00:00:00,2026-08-01 09:00:00,NBS,69,68,110,12,,,,,,,,,45,70,95,17,20,0,0,0,90,,140,,37,KMDW,,5,10,13,0,,,2,1,8,5,8,2,3,68,
2026-08-01 00:00:00,2026-08-01 12:00:00,NBS,69,68,100,13,99.0,99.0,70.0,84.0,,37.0,,42.0,13,50,84,17,20,0,0,0,78,0.0,130,0.0,13,KMDW,12.0,9,10,14,1,68.0,2.0,1,1,10,5,24,8,3,68,
2026-08-01 00:00:00,2026-08-01 15:00:00,NBS,70,68,80,14,,,,,,,,,11,40,87,21,15,0,0,0,53,,130,,10,KMDW,,16,9,14,7,,,1,1,13,5,28,12,3,70,
2026-08-01 00:00:00,2026-08-01 18:00:00,NBS,69,68,60,16,97.0,,49.0,,,27.0,,,8,30,89,25,13,0,0,0,61,0.0,130,0.0,8,KMDW,,15,7,16,15,,,2,2,14,6,31,16,3,69,
2026-08-01 00:00:00,2026-08-01 21:00:00,NBS,68,66,50,17,,,,,,,,,6,20,85,28,19,0,0,0,58,,130,,6,KMDW,,17,5,19,6,,,2,2,25,6,40,19,3,68,
2026-08-01 00:00:00,2026-08-02 00:00:00,NBS,69,66,40,17,94.0,99.0,34.0,83.0,,36.0,,36.0,5,20,89,28,18,0,0,0,70,0.0,130,0.0,5,KMDW,12.0,14,4,19,2,72.0,2.0,1,2,13,6,42,16,3,67,
2026-08-01 00:00:00,2026-08-02 03:00:00,NBS,68,65,40,17,,,,,,,,,6,40,99,26,12,0,0,0,38,,130,,6,KMDW,,6,4,18,0,,,1,2,3,7,41,10,3,66,
2026-08-01 00:00:00,2026-08-02 06:00:00,NBS,68,66,40,15,54.0,,6.0,,,22.0,,,7,40,86,22,7,0,0,0,45,0.0,130,0.0,7,KMDW,,7,5,18,0,,,2,2,26,6,34,7,3,67,
2026-08-01 00:00:00,2026-08-02 09:00:00,NBS,68,66,30,14,,,,,,,,,8,70,98,21,4,0,0,0,26,,130,,8,KMDW,,9,4,17,0,,,2,2,5,5,30,2,3,67,
2026-08-01 00:00:00,2026-08-02 12:00:00,NBS,68,66,30,15,31.0,63.0,1.0,7.0,,8.0,,22.0,8,70,83,20,3,0,0,0,18,0.0,130,0.0,7,KMDW,6.0,11,3,18,3,66.0,3.0,2,2,25,5,33,7,3,67,
2026-08-01 00:00:00,2026-08-02 15:00:00,NBS,70,66,30,16,,,,,,,,,11,100,76,25,4,0,0,0,27,,120,,4,KMDW,,25,3,18,24,,,2,2,18,4,22,6,2,69,
2026-08-01 00:00:00,2026-08-02 18:00:00,NBS,70,65,20,18,12.0,,0.0,,,7.0,,,20,100,80,27,3,0,0,0,7,0.0,120,0.0,6,KMDW,,29,2,18,58,,,2,2,22,5,10,0,3,70,
2026-08-01 00:00:00,2026-08-02 21:00:00,NBS,71,63,10,17,,,,,,,,,47,100,48,27,3,0,0,0,1,,110,,7,KMDW,,27,2,17,51,,,3,3,29,5,2,0,3,68,
2026-08-01 00:00:00,2026-08-03 00:00:00,NBS,70,61,10,15,4.0,12.0,0.0,0.0,,8.0,,11.0,44,100,44,23,1,0,0,0,1,0.0,100,0.0,15,KMDW,0.0,17,1,16,21,73.0,2.0,3,3,37,4,2,0,2,66,
2026-08-01 00:00:00,2026-08-03 03:00:00,NBS,67,60,10,12,,,,,,,,,-88,100,32,17,1,0,0,0,0,,100,,19,KMDW,,10,1,12,0,,,2,4,31,4,3,0,2,64,
2026-08-01 00:00:00,2026-08-03 06:00:00,NBS,66,62,20,9,1.0,,0.0,,,5.0,,,-88,100,25,10,1,0,0,0,0,0.0,100,0.0,6,KMDW,,7,3,10,0,,,2,3,24,4,2,2,2,64,
2026-08-01 00:00:00,2026-08-03 09:00:00,NBS,65,63,30,9,,,,,,,,,-88,100,20,10,0,0,0,0,1,,97,,12,KMDW,,4,4,9,0,,,2,3,24,4,1,4,2,64,
2026-08-01 00:00:00,2026-08-03 12:00:00,NBS,66,62,20,9,1.0,2.0,0.0,0.0,,2.0,,5.0,-88,100,15,10,0,0,0,0,1,0.0,96,0.0,-88,KMDW,0.0,8,3,9,1,64.0,2.0,2,3,14,4,6,3,3,65,
2026-08-01 00:00:00,2026-08-03 15:00:00,NBS,71,63,40,11,,,,,,,,,-88,100,21,14,0,0,0,0,1,,96,,-88,KMDW,,29,4,12,42,,,2,3,32,5,0,0,3,69,
2026-08-01 00:00:00,2026-08-03 18:00:00,NBS,73,63,40,12,1.0,,0.0,,,1.0,,,-88,100,13,15,0,0,0,0,1,0.0,97,0.0,-88,KMDW,,33,3,12,63,,,3,4,9,5,0,0,3,72,
2026-08-01 00:00:00,2026-08-03 21:00:00,NBS,73,61,30,12,,,,,,,,,-88,100,9,15,0,0,0,0,1,,98,,-88,KMDW,,29,3,12,84,,,3,5,7,5,1,0,3,69,
2026-08-01 00:00:00,2026-08-04 00:00:00,NBS,72,60,40,10,1.0,2.0,0.0,0.0,,1.0,,1.0,-88,100,2,11,0,0,0,0,1,0.0,100,0.0,-88,KMDW,0.0,14,3,10,63,75.0,3.0,3,5,3,4,0,0,3,68,
2026-08-01 06:00:00,2026-08-01 12:00:00,NBS,70,68,90,13,99.0,,55.0,,2.0,40.0,1.0,,35,50,86,18,21,0,0,0,90,0.0,140,0.0,22,KMDW,,9,10,15,2,,,1,1,9,7,14,8,3,69,2/40
2026-08-01 06:00:00,2026-08-01 15:00:00,NBS,70,68,80,15,,,,,,,,,11,50,92,22,17,0,0,0,72,,140,,10,KMDW,,14,9,15,17,,,2,1,7,7,23,10,4,70,
2026-08-01 06:00:00,2026-08-01 18:00:00,NBS,69,68,60,17,96.0,,46.0,,,29.0,,,7,20,81,26,13,0,0,0,68,0.0,130,0.0,7,KMDW,,17,7,17,14,,,2,1,26,7,36,21,4,71,
2026-08-01 06:00:00,2026-08-01 21:00:00,NBS,69,66,40,18,,,,,,,,,9,20,94,29,19,0,0,0,66,,130,,9,KMDW,,16,4,18,9,,,2,1,10,6,27,17,3,68,
2026-08-01 06:00:00,2026-08-02 00:00:00,NBS,69,65,30,18,92.0,99.0,18.0,64.0,,34.0,,35.0,9,30,82,29,18,0,0,0,60,0.0,140,0.0,8,KMDW,12.0,14,4,21,1,72.0,2.0,1,1,22,6,35,13,3,67,
2026-08-01 06:00:00,2026-08-02 03:00:00,NBS,69,65,30,17,,,,,,,,,8,50,93,25,11,0,0,0,43,,130,,8,KMDW,,6,4,17,0,,,1,2,7,6,36,7,3,66,
2026-08-01 06:00:00,2026-08-02 06:00:00,NBS,68,66,40,14,62.0,,3.0,,,19.0,,,6,40,85,20,5,0,0,0,36,0.0,130,0.0,6,KMDW,,8,5,16,0,,,2,2,27,4,43,8,3,67,
2026-08-01 06:00:00,2026-08-02 09:00:00,NBS,68,66,30,14,,,,,,,,,8,80,87,20,3,0,0,0,6,,130,,8,KMDW,,10,4,17,0,,,2,2,26,4,31,1,2,67,
2026-08-01 06:00:00,2026-08-02 12:00:00,NBS,68,66,20,14,41.0,64.0,12.0,15.0,,8.0,,19.0,11,80,81,19,3,0,0,0,17,0.0,130,0.0,11,KMDW,4.0,10,3,18,1,66.0,2.0,2,2,13,4,27,5,2,68,
2026-08-01 06:00:00,2026-08-02 15:00:00,NBS,70,67,30,16,,,,,,,,,11,70,92,23,5,0,0,0,0,,120,,11,KMDW,,22,4,19,32,,,2,1,18,4,26,5,2,69,
2026-08-01 06:00:00,2026-08-02 18:00:00,NBS,71,66,20,17,16.0,,0.0,,,8.0,,,18,100,57,25,4,0,0,0,0,0.0,120,0.0,18,KMDW,,26,3,18,61,,,2,2,37,4,7,1,2,72,
2026-08-01 06:00:00,2026-08-02 21:00:00,NBS,71,63,20,17,,,,,,,,,41,100,25,25,3,0,0,0,0,,110,,22,KMDW,,27,3,17,62,,,2,2,15,4,0,0,2,69,
2026-08-01 06:00:00,2026-08-03 00:00:00,NBS,70,61,10,15,0.0,18.0,0.0,0.0,,7.0,,11.0,-88,100,6,22,1,0,0,0,0,0.0,100,0.0,17,KMDW,0.0,17,1,15,23,74.0,2.0,2,3,6,4,0,0,2,67,
2026-08-01 06:00:00,2026-08-03 03:00:00,NBS,67,60,10,12,,,,,,,,,-88,100,44,16,0,0,0,0,0,,100,,21,KMDW,,9,1,12,0,,,2,3,30,3,3,0,2,64,
2026-08-01 06:00:00,2026-08-03 06:00:00,NBS,67,62,20,9,0.0,,0.0,,,4.0,,,-88,100,24,10,0,0,0,0,0,0.0,100,0.0,21,KMDW,,6,3,9,0,,,2,3,13,3,0,0,2,64,
2026-08-01 06:00:00,2026-08-03 09:00:00,NBS,66,63,30,8,,,,,,,,,-88,100,23,8,0,0,0,0,0,,97,,12,KMDW,,5,4,9,0,,,2,3,16,3,0,3,2,64,
2026-08-01 06:00:00,2026-08-03 12:00:00,NBS,66,63,30,8,0.0,0.0,0.0,0.0,,1.0,,4.0,-88,100,22,9,0,0,0,0,0,0.0,95,0.0,7,KMDW,0.0,10,4,10,4,64.0,2.0,2,3,24,4,6,4,3,65,
2026-08-01 06:00:00,2026-08-03 15:00:00,NBS,71,63,50,10,,,,,,,,,-88,100,29,12,0,0,0,0,0,,96,,20,KMDW,,26,5,11,42,,,2,3,29,4,0,0,3,69,
2026-08-01 06:00:00,2026-08-03 18:00:00,NBS,73,62,40,10,0.0,,0.0,,,1.0,,,-88,100,18,13,0,0,0,0,0,0.0,95,0.0,20,KMDW,,31,4,11,63,,,3,4,13,5,0,0,3,73,
2026-08-01 06:00:00,2026-08-03 21:00:00,NBS,74,60,40,10,,,,,,,,,-88,100,8,12,0,0,0,0,0,,97,,-88,KMDW,,30,4,10,84,,,2,5,7,5,0,0,3,69,
2026-08-01 06:00:00,2026-08-04 00:00:00,NBS,73,59,40,9,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,2,10,0,0,0,0,0,0.0,100,0.0,-88,KMDW,0.0,14,3,9,63,76.0,2.0,2,5,3,4,0,0,3,68,
2026-08-01 06:00:00,2026-08-04 03:00:00,NBS,68,60,40,6,,,,,,,,,-88,100,12,7,0,0,0,0,0,,100,,-88,KMDW,,5,3,7,2,,,2,4,14,4,0,0,3,64,
2026-08-01 06:00:00,2026-08-04 06:00:00,NBS,66,62,40,5,0.0,,0.0,,,2.0,,,-88,100,10,5,0,0,0,0,0,0.0,100,0.0,35,KMDW,,4,4,6,0,,,2,4,7,3,0,2,2,64,
2026-08-01 12:00:00,2026-08-01 18:00:00,NBS,69,68,60,17,90.0,,39.0,,1.0,26.0,,,13,50,78,27,13,0,0,0,51,0.0,130,0.0,13,KMDW,,17,7,17,19,,,2,1,28,6,22,11,3,71,1/26
2026-08-01 12:00:00,2026-08-01 21:00:00,NBS,69,67,40,18,,,,,,,,,8,20,89,29,22,0,0,0,46,,130,,8,KMDW,,15,4,18,11,,,2,1,11,6,31,19,3,68,
2026-08-01 12:00:00,2026-08-02 00:00:00,NBS,69,66,30,18,86.0,96.0,36.0,75.0,,43.0,,43.0,6,20,82,29,22,0,0,0,32,0.0,130,0.0,6,KMDW,11.0,12,4,18,4,73.0,2.0,2,2,20,6,39,18,3,68,
2026-08-01 12:00:00,2026-08-02 03:00:00,NBS,69,65,30,16,,,,,,,,,6,40,83,25,14,0,0,0,22,,130,,6,KMDW,,6,4,16,0,,,2,2,26,6,37,8,3,66,
2026-08-01 12:00:00,2026-08-02 06:00:00,NBS,69,66,30,13,35.0,,2.0,,,27.0,,,7,60,79,19,6,0,0,0,29,0.0,130,0.0,7,KMDW,,5,4,14,0,,,2,2,35,4,36,4,2,67,
2026-08-01 12:00:00,2026-08-02 09:00:00,NBS,69,67,30,13,,,,,,,,,9,70,81,18,4,0,0,0,12,,130,,9,KMDW,,8,3,16,0,,,2,2,29,4,29,3,2,68,
2026-08-01 12:00:00,2026-08-02 12:00:00,NBS,69,67,30,13,20.0,50.0,2.0,4.0,,7.0,,27.0,9,60,76,18,3,0,0,0,4,0.0,130,0.0,9,KMDW,4.0,10,3,18,5,67.0,2.0,2,2,17,4,30,7,2,68,
2026-08-01 12:00:00,2026-08-02 15:00:00,NBS,71,67,20,15,,,,,,,,,11,70,78,22,3,0,0,0,4,,120,,11,KMDW,,22,3,18,36,,,2,1,33,4,24,7,2,70,
2026-08-01 12:00:00,2026-08-02 18:00:00,NBS,72,66,20,16,4.0,,0.0,,,5.0,,,18,100,43,25,2,0,0,0,4,0.0,120,0.0,18,KMDW,,29,3,19,58,,,3,2,27,4,7,3,2,73,
2026-08-01 12:00:00,2026-08-02 21:00:00,NBS,72,64,10,16,,,,,,,,,35,100,29,24,2,0,0,0,0,,110,,35,KMDW,,26,2,17,62,,,3,2,23,4,0,0,2,70,
2026-08-01 12:00:00,2026-08-03 00:00:00,NBS,70,63,10,14,0.0,4.0,0.0,0.0,,6.0,,8.0,-88,100,15,21,1,0,0,0,0,0.0,100,0.0,18,KMDW,0.0,17,1,17,21,75.0,2.0,2,3,25,4,0,0,2,67,
2026-08-01 12:00:00,2026-08-03 03:00:00,NBS,68,61,10,11,,,,,,,,,-88,100,46,16,1,0,0,0,0,,100,,15,KMDW,,11,1,12,0,,,2,4,23,4,2,0,2,64,
2026-08-01 12:00:00,2026-08-03 06:00:00,NBS,67,63,20,8,0.0,,0.0,,,5.0,,,-88,100,36,10,0,0,0,0,0,0.0,99,0.0,12,KMDW,,7,3,10,0,,,2,4,33,3,2,2,2,65,
2026-08-01 12:00:00,2026-08-03 09:00:00,NBS,66,63,30,7,,,,,,,,,-88,100,51,8,0,0,0,0,0,,96,,8,KMDW,,8,4,9,0,,,2,3,36,3,4,5,2,64,
2026-08-01 12:00:00,2026-08-03 12:00:00,NBS,66,63,40,7,0.0,0.0,0.0,0.0,,1.0,,5.0,-88,100,44,8,0,0,0,0,0,0.0,95,0.0,9,KMDW,0.0,18,5,11,7,64.0,2.0,2,3,28,4,2,4,3,65,
2026-08-01 12:00:00,2026-08-03 15:00:00,NBS,72,64,50,9,,,,,,,,,-88,100,28,10,0,0,0,0,0,,94,,19,KMDW,,28,5,10,43,,,3,3,26,5,0,0,3,70,
2026-08-01 12:00:00,2026-08-03 18:00:00,NBS,74,62,40,10,0.0,,0.0,,,1.0,,,-88,100,16,12,0,0,0,0,0,0.0,94,0.0,20,KMDW,,31,5,10,78,,,3,4,11,5,0,0,3,74,
2026-08-01 12:00:00,2026-08-03 21:00:00,NBS,75,60,40,10,,,,,,,,,-88,100,12,12,0,0,0,0,0,,98,,-88,KMDW,,28,5,10,83,,,3,4,12,5,0,0,3,70,
2026-08-01 12:00:00,2026-08-04 00:00:00,NBS,73,59,50,9,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,6,9,0,0,0,0,0,0.0,99,0.0,13,KMDW,0.0,17,5,9,62,76.0,2.0,2,5,11,4,0,0,2,68,
2026-08-01 12:00:00,2026-08-04 03:00:00,NBS,68,60,50,6,,,,,,,,,-88,100,12,7,0,0,0,0,0,,100,,-88,KMDW,,4,7,6,2,,,2,4,8,4,0,0,3,65,
2026-08-01 12:00:00,2026-08-04 06:00:00,NBS,66,62,50,5,0.0,,0.0,,,2.0,,,-88,100,17,5,0,0,0,0,0,0.0,100,0.0,280,KMDW,,4,5,5,0,,,2,4,24,3,0,2,3,64,
2026-08-01 12:00:00,2026-08-04 09:00:00,NBS,65,62,0,4,,,,,,,,,-88,100,24,4,0,0,0,0,0,,100,,170,KMDW,,4,18,4,0,,,3,4,27,3,2,6,3,63,
2026-08-01 12:00:00,2026-08-04 12:00:00,NBS,66,62,280,4,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,90,15,4,0,0,0,0,0,0.0,100,0.0,170,KMDW,0.0,7,25,4,1,64.0,3.0,3,4,24,3,2,9,3,65,
2026-08-01 18:00:00,2026-08-02 00:00:00,NBS,70,67,30,17,81.0,,16.0,,1.0,40.0,2.0,,22,30,88,27,19,0,0,0,43,0.0,130,0.0,22,KMDW,,12,4,18,4,,,2,2,9,5,19,12,3,69,1/40
2026-08-01 18:00:00,2026-08-02 03:00:00,NBS,70,66,30,16,,,,,,,,,27,50,90,24,11,0,0,0,29,,130,,27,KMDW,,5,4,16,0,,,2,1,17,5,18,6,3,68,
2026-08-01 18:00:00,2026-08-02 06:00:00,NBS,69,67,30,14,32.0,,2.0,,,20.0,,,18,50,66,19,4,0,0,0,18,0.0,130,0.0,18,KMDW,,6,4,14,0,,,2,2,39,4,18,8,2,67,
2026-08-01 18:00:00,2026-08-02 09:00:00,NBS,69,67,30,13,,,,,,,,,18,70,85,17,1,0,0,0,19,,130,,18,KMDW,,8,3,14,0,,,2,2,23,3,9,5,2,67,
2026-08-01 18:00:00,2026-08-02 12:00:00,NBS,69,67,20,14,7.0,34.0,0.0,2.0,,3.0,,20.0,15,100,67,18,2,0,0,0,16,0.0,120,0.0,15,KMDW,4.0,8,2,16,8,67.0,2.0,2,2,34,4,9,4,2,68,
2026-08-01 18:00:00,2026-08-02 15:00:00,NBS,72,68,30,15,,,,,,,,,13,100,81,23,3,0,0,0,4,,120,,13,KMDW,,23,3,18,36,,,2,1,28,3,12,2,2,70,
2026-08-01 18:00:00,2026-08-02 18:00:00,NBS,73,67,20,16,3.0,,0.0,,,5.0,,,27,100,45,24,2,0,0,0,0,0.0,110,0.0,19,KMDW,,29,1,16,57,,,2,2,31,4,1,0,2,73,
2026-08-01 18:00:00,2026-08-02 21:00:00,NBS,73,64,10,16,,,,,,,,,45,100,33,24,2,0,0,0,0,,110,,31,KMDW,,27,1,16,59,,,2,2,27,4,0,0,2,71,
2026-08-01 18:00:00,2026-08-03 00:00:00,NBS,71,63,10,14,1.0,3.0,0.0,0.0,,8.0,,8.0,-88,100,5,20,1,0,0,0,0,0.0,100,0.0,50,KMDW,0.0,15,1,14,24,75.0,2.0,2,2,5,3,0,0,2,68,
2026-08-01 18:00:00,2026-08-03 03:00:00,NBS,68,62,10,11,,,,,,,,,-88,100,18,16,1,0,0,0,0,,100,,40,KMDW,,13,1,11,0,,,2,3,30,3,0,0,2,65,
2026-08-01 18:00:00,2026-08-03 06:00:00,NBS,67,64,10,8,0.0,,0.0,,,4.0,,,-88,100,21,10,0,0,0,0,8,0.0,97,0.0,38,KMDW,,5,1,8,0,,,2,3,26,3,0,4,2,65,
2026-08-01 18:00:00,2026-08-03 09:00:00,NBS,66,64,40,7,,,,,,,,,-88,100,36,7,0,0,0,0,0,,93,,-88,KMDW,,6,7,7,0,,,2,3,24,3,2,7,2,64,
2026-08-01 18:00:00,2026-08-03 12:00:00,NBS,67,64,40,7,0.0,1.0,0.0,0.0,,1.0,,4.0,-88,100,18,7,0,0,0,0,0,0.0,91,0.0,35,KMDW,0.0,8,7,7,10,64.0,2.0,2,3,20,3,3,10,3,66,
2026-08-01 18:00:00,2026-08-03 15:00:00,NBS,73,64,60,9,,,,,,,,,-88,100,7,10,0,0,0,0,0,,91,,-88,KMDW,,23,8,9,60,,,2,3,6,4,0,0,3,70,
2026-08-01 18:00:00,2026-08-03 18:00:00,NBS,75,63,50,9,0.0,,0.0,,,1.0,,,-88,100,8,12,0,0,0,0,0,0.0,91,0.0,-88,KMDW,,33,6,9,83,,,3,4,7,4,0,0,3,74,
2026-08-01 18:00:00,2026-08-03 21:00:00,NBS,76,60,50,10,,,,,,,,,-88,100,5,11,0,0,0,0,0,,93,,-88,KMDW,,30,5,10,76,,,3,4,6,4,0,0,2,71,
2026-08-01 18:00:00,2026-08-04 00:00:00,NBS,74,59,50,8,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,2,9,0,0,0,0,0,0.0,94,0.0,-88,KMDW,0.0,13,6,8,38,77.0,2.0,2,5,2,4,0,0,2,68,
