runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-24 12:00:00,2026-08-25 12:00:00,NBS,67,57,270,3,1.0,1.0,0.0,0.0,,1.0,,3.0,-88,100,5,7,0,0,0,0,0,0.0,95,0.0,90,KNYC,0.0,9,27,8,20,63.0,1.0,1,2,9,2,0,0,1,63,
2026-08-24 12:00:00,2026-08-25 15:00:00,NBS,74,57,270,4,,,,,,,,,-88,100,3,10,0,0,0,0,0,,96,,80,KNYC,,40,27,10,70,,,2,2,6,3,0,0,2,70,
2026-08-24 12:00:00,2026-08-25 18:00:00,NBS,79,58,270,5,1.0,,0.0,,,1.0,,,-88,100,42,12,1,0,0,0,0,0.0,99,0.0,50,KNYC,,54,28,13,66,,,3,2,35,2,0,0,2,74,
2026-08-24 12:00:00,2026-08-25 21:00:00,NBS,80,59,280,4,,,,,,,,,-88,100,43,12,4,0,0,0,4,,98,,50,KNYC,,45,27,12,25,,,2,2,28,2,0,0,2,72,
2026-08-24 12:00:00,2026-08-26 00:00:00,NBS,74,59,290,0,7.0,1.0,0.0,0.0,,10.0,,10.0,-88,100,37,8,5,0,0,0,0,0.0,97,0.0,60,KNYC,1.0,9,28,9,6,80.0,2.0,3,1,27,3,0,0,2,68,
2026-08-24 12:00:00,2026-08-26 03:00:00,NBS,70,59,310,3,,,,,,,,,-88,100,5,8,2,0,0,0,0,,96,,80,KNYC,,10,33,9,0,,,2,1,6,2,0,0,2,66,
2026-08-24 12:00:00,2026-08-26 06:00:00,NBS,68,59,320,3,0.0,,0.0,,,4.0,,,-88,100,14,8,0,0,0,0,0,0.0,92,0.0,100,KNYC,,8,33,9,0,,,1,1,24,2,0,0,2,63,
2026-08-24 12:00:00,2026-08-26 09:00:00,NBS,66,59,320,0,,,,,,,,,-88,100,10,6,0,0,0,0,0,,90,,170,KNYC,,7,33,7,0,,,1,1,22,2,2,0,2,62,
2026-08-24 12:00:00,2026-08-26 12:00:00,NBS,68,60,330,0,0.0,2.0,0.0,0.0,,1.0,,4.0,-88,100,5,4,0,0,0,0,0,0.0,89,0.0,230,KNYC,0.0,11,34,7,18,64.0,1.0,1,1,6,2,0,0,1,65,
2026-08-24 12:00:00,2026-08-26 15:00:00,NBS,77,60,290,0,,,,,,,,,-88,100,20,3,0,0,0,0,0,,91,,260,KNYC,,33,31,6,64,,,2,2,20,2,0,0,1,73,
2026-08-24 12:00:00,2026-08-26 18:00:00,NBS,82,60,240,0,0.0,,0.0,,,0.0,,,-88,100,32,7,0,0,0,0,0,0.0,91,0.0,170,KNYC,,56,28,7,67,,,2,2,32,2,0,0,2,76,
2026-08-24 12:00:00,2026-08-26 21:00:00,NBS,82,60,190,2,,,,,,,,,-88,100,33,10,0,0,0,0,0,,93,,60,KNYC,,42,24,9,63,,,2,2,17,4,0,0,3,75,
2026-08-24 12:00:00,2026-08-27 00:00:00,NBS,75,62,170,3,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,55,11,1,0,0,0,0,0.0,93,0.0,60,KNYC,0.0,9,16,8,37,82.0,2.0,2,2,29,3,2,0,2,69,
2026-08-24 12:00:00,2026-08-27 03:00:00,NBS,73,64,180,4,,,,,,,,,-88,100,34,9,1,0,0,0,1,,94,,130,KNYC,,8,19,8,0,,,2,2,24,3,3,0,2,68,
2026-08-24 12:00:00,2026-08-27 06:00:00,NBS,72,64,190,3,1.0,,0.0,,,3.0,,,-88,100,60,8,1,0,0,0,2,0.0,96,0.0,110,KNYC,,8,20,7,0,,,1,2,22,2,4,3,2,68,
2026-08-24 12:00:00,2026-08-27 09:00:00,NBS,71,64,190,3,,,,,,,,,-88,100,72,7,2,0,0,0,10,,99,,120,KNYC,,9,21,8,0,,,1,2,16,3,2,1,2,68,
2026-08-24 12:00:00,2026-08-27 12:00:00,NBS,73,67,180,3,6.0,8.0,0.0,0.0,,7.0,,9.0,-88,100,68,8,4,0,0,0,16,0.0,100,0.0,60,KNYC,0.0,13,18,9,2,68.0,1.0,2,2,25,3,6,3,2,70,
2026-08-24 18:00:00,2026-08-25 00:00:00,NBS,73,54,260,4,16.0,,2.0,,20.0,9.0,10.0,,-88,100,22,12,2,0,0,0,3,0.0,85,0.0,80,KNYC,,10,27,9,6,,,2,3,16,3,0,0,2,66,20/9
2026-08-24 18:00:00,2026-08-25 03:00:00,NBS,69,54,270,3,,,,,,,,,-88,100,13,9,1,0,0,0,0,,86,,100,KNYC,,4,28,8,0,,,2,2,15,2,0,0,1,63,
2026-08-24 18:00:00,2026-08-25 06:00:00,NBS,66,55,280,3,1.0,,0.0,,,2.0,,,-88,100,9,8,0,0,0,0,0,0.0,93,0.0,100,KNYC,,4,28,7,0,,,1,1,22,2,0,0,1,62,
2026-08-24 18:00:00,2026-08-25 09:00:00,NBS,65,55,270,4,,,,,,,,,-88,100,3,8,0,0,0,0,0,,94,,130,KNYC,,4,28,6,0,,,1,2,5,2,0,0,1,60,
2026-08-24 18:00:00,2026-08-25 12:00:00,NBS,66,56,270,4,1.0,1.0,0.0,0.0,,1.0,,2.0,-88,100,0,9,0,0,0,0,0,0.0,93,0.0,210,KNYC,0.0,8,29,7,21,63.0,1.0,1,2,0,2,0,0,1,63,
2026-08-24 18:00:00,2026-08-25 15:00:00,NBS,73,57,280,5,,,,,,,,,-88,100,10,11,0,0,0,0,0,,96,,70,KNYC,,41,28,10,70,,,2,2,16,2,0,0,1,70,
2026-08-24 18:00:00,2026-08-25 18:00:00,NBS,78,58,290,5,2.0,,0.0,,,1.0,,,-88,100,50,13,1,0,0,0,13,0.0,98,0.0,50,KNYC,,50,29,13,61,,,3,2,33,2,0,0,1,73,
2026-08-24 18:00:00,2026-08-25 21:00:00,NBS,79,59,290,4,,,,,,,,,-88,100,50,13,2,0,0,0,0,,98,,50,KNYC,,54,28,12,37,,,2,2,38,2,0,0,2,72,
2026-08-24 18:00:00,2026-08-26 00:00:00,NBS,74,59,300,2,7.0,7.0,1.0,1.0,,8.0,,8.0,-88,100,25,10,3,0,0,0,0,0.0,95,0.0,60,KNYC,1.0,10,31,8,5,80.0,2.0,2,2,24,3,0,0,2,67,
2026-08-24 18:00:00,2026-08-26 03:00:00,NBS,70,59,300,4,,,,,,,,,-88,100,18,9,0,0,0,0,0,,94,,70,KNYC,,4,32,9,0,,,2,2,26,2,0,0,2,65,
2026-08-24 18:00:00,2026-08-26 06:00:00,NBS,68,59,320,3,1.0,,0.0,,,2.0,,,-88,100,11,8,0,0,0,0,0,0.0,91,0.0,80,KNYC,,5,33,8,0,,,1,1,24,2,0,0,2,64,
2026-08-24 18:00:00,2026-08-26 09:00:00,NBS,66,59,320,2,,,,,,,,,-88,100,7,6,0,0,0,0,0,,89,,90,KNYC,,6,34,7,0,,,1,1,8,2,0,0,2,62,
2026-08-24 18:00:00,2026-08-26 12:00:00,NBS,68,60,320,0,0.0,1.0,0.0,0.0,,1.0,,2.0,-88,100,14,4,0,0,0,0,0,0.0,87,0.0,180,KNYC,0.0,9,34,6,20,65.0,1.0,1,1,31,2,2,0,1,65,
2026-08-24 18:00:00,2026-08-26 15:00:00,NBS,75,60,320,0,,,,,,,,,-88,100,27,2,0,0,0,0,0,,85,,110,KNYC,,30,31,5,68,,,2,2,29,3,0,0,1,72,
2026-08-24 18:00:00,2026-08-26 18:00:00,NBS,81,60,230,0,0.0,,0.0,,,0.0,,,-88,100,27,7,0,0,0,0,0,0.0,88,0.0,230,KNYC,,55,27,7,78,,,2,2,24,2,0,0,2,76,
2026-08-24 18:00:00,2026-08-26 21:00:00,NBS,81,60,200,3,,,,,,,,,-88,100,34,10,0,0,0,0,0,,88,,180,KNYC,,45,24,8,52,,,2,3,30,3,0,0,2,73,
2026-08-24 18:00:00,2026-08-27 00:00:00,NBS,74,62,170,3,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,54,11,1,0,0,0,0,0.0,88,0.0,200,KNYC,0.0,10,17,8,20,82.0,2.0,2,2,30,3,2,0,2,69,
2026-08-24 18:00:00,2026-08-27 03:00:00,NBS,72,64,180,4,,,,,,,,,-88,100,34,10,1,0,0,0,1,,95,,50,KNYC,,9,19,9,0,,,2,2,18,3,3,0,2,69,
2026-08-24 18:00:00,2026-08-27 06:00:00,NBS,72,64,190,3,0.0,,0.0,,,2.0,,,-88,100,58,8,1,0,0,0,2,0.0,96,0.0,60,KNYC,,8,20,8,0,,,2,2,17,3,2,0,2,68,
2026-08-24 18:00:00,2026-08-27 09:00:00,NBS,70,64,190,3,,,,,,,,,-88,100,70,7,2,0,0,0,15,,100,,70,KNYC,,8,20,7,0,,,1,2,15,3,1,0,2,68,
2026-08-24 18:00:00,2026-08-27 12:00:00,NBS,73,67,180,4,10.0,10.0,0.0,0.0,,8.0,,10.0,80,100,62,9,4,0,0,0,23,0.0,110,0.0,80,KNYC,0.0,13,19,9,1,69.0,1.0,1,2,25,4,6,6,2,70,
2026-08-24 18:00:00,2026-08-27 15:00:00,NBS,77,68,180,6,,,,,,,,,50,100,80,15,5,0,0,0,38,,120,,50,KNYC,,25,19,13,25,,,4,3,12,3,11,4,2,74,
2026-08-24 18:00:00,2026-08-27 18:00:00,NBS,79,69,180,8,44.0,,12.0,,,20.0,,,80,100,82,18,11,0,0,0,53,0.0,120,0.0,50,KNYC,,30,19,15,38,,,4,3,11,3,6,7,2,77,
2026-08-25 00:00:00,2026-08-25 06:00:00,NBS,67,55,280,3,1.0,,0.0,,35.0,1.0,,,-88,100,22,8,0,0,0,0,0,0.0,91,0.0,120,KNYC,,5,28,7,0,,,1,1,18,2,0,0,1,62,35/1
2026-08-25 00:00:00,2026-08-25 09:00:00,NBS,65,55,260,4,,,,,,,,,-88,100,4,8,0,0,0,0,0,,93,,200,KNYC,,4,28,6,0,,,1,1,6,2,0,0,1,60,
2026-08-25 00:00:00,2026-08-25 12:00:00,NBS,66,56,270,4,0.0,1.0,0.0,0.0,,0.0,,2.0,-88,100,0,8,0,0,0,0,0,0.0,92,0.0,210,KNYC,0.0,8,27,6,22,63.0,1.0,1,1,0,2,0,0,1,63,
2026-08-25 00:00:00,2026-08-25 15:00:00,NBS,73,57,280,4,,,,,,,,,-88,100,10,11,0,0,0,0,0,,96,,50,KNYC,,41,28,9,72,,,2,2,17,2,0,0,1,70,
2026-08-25 00:00:00,2026-08-25 18:00:00,NBS,78,58,290,5,1.0,,0.0,,,1.0,,,-88,100,41,13,1,0,0,0,12,0.0,98,0.0,50,KNYC,,49,29,13,58,,,3,2,31,2,0,0,1,73,
2026-08-25 00:00:00,2026-08-25 21:00:00,NBS,79,59,290,4,,,,,,,,,-88,100,51,13,1,0,0,0,0,,96,,50,KNYC,,47,28,12,24,,,2,2,32,2,0,0,1,72,
2026-08-25 00:00:00,2026-08-26 00:00:00,NBS,74,59,300,3,3.0,1.0,0.0,0.0,,6.0,,6.0,-88,100,20,9,1,0,0,0,0,0.0,95,0.0,60,KNYC,1.0,10,31,9,6,80.0,2.0,2,2,22,2,0,0,2,68,
2026-08-25 00:00:00,2026-08-26 03:00:00,NBS,70,59,300,4,,,,,,,,,-88,100,10,9,0,0,0,0,0,,94,,90,KNYC,,5,32,9,0,,,2,2,8,2,0,0,1,65,
2026-08-25 00:00:00,2026-08-26 06:00:00,NBS,68,59,310,3,1.0,,0.0,,,2.0,,,-88,100,2,8,0,0,0,0,0,0.0,92,0.0,170,KNYC,,4,33,8,0,,,1,1,5,2,0,0,2,64,
2026-08-25 00:00:00,2026-08-26 09:00:00,NBS,66,58,310,2,,,,,,,,,-88,100,4,6,0,0,0,0,0,,89,,270,KNYC,,4,34,7,0,,,1,1,5,2,0,0,2,62,
2026-08-25 00:00:00,2026-08-26 12:00:00,NBS,68,60,330,0,0.0,1.0,0.0,0.0,,1.0,,2.0,-88,100,5,4,0,0,0,0,0,0.0,86,0.0,280,KNYC,0.0,9,34,5,20,65.0,1.0,1,1,8,2,0,0,1,65,
2026-08-25 00:00:00,2026-08-26 15:00:00,NBS,75,60,310,0,,,,,,,,,-88,100,44,2,0,0,0,0,0,,83,,160,KNYC,,30,30,4,69,,,2,2,29,2,0,0,1,72,
2026-08-25 00:00:00,2026-08-26 18:00:00,NBS,81,59,220,0,0.0,,0.0,,,0.0,,,-88,100,35,7,0,0,0,0,0,0.0,86,0.0,180,KNYC,,55,26,6,78,,,2,3,25,2,0,0,2,76,
2026-08-25 00:00:00,2026-08-26 21:00:00,NBS,81,60,190,3,,,,,,,,,-88,100,47,10,0,0,0,0,0,,87,,60,KNYC,,43,24,8,46,,,2,2,43,3,0,0,2,73,
2026-08-25 00:00:00,2026-08-27 00:00:00,NBS,74,63,160,4,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,57,11,0,0,0,0,0,0.0,88,0.0,250,KNYC,0.0,11,17,9,13,82.0,2.0,3,2,29,3,0,0,2,69,
2026-08-25 00:00:00,2026-08-27 03:00:00,NBS,73,64,170,4,,,,,,,,,-88,100,39,10,1,0,0,0,1,,92,,150,KNYC,,8,17,8,0,,,2,2,19,3,2,0,2,69,
2026-08-25 00:00:00,2026-08-27 06:00:00,NBS,72,65,190,3,1.0,,0.0,,,2.0,,,-88,100,63,8,1,0,0,0,2,0.0,92,0.0,160,KNYC,,7,20,7,0,,,2,1,28,3,2,0,2,68,
2026-08-25 00:00:00,2026-08-27 09:00:00,NBS,71,65,190,3,,,,,,,,,-88,100,72,7,2,0,0,0,9,,100,,60,KNYC,,9,19,7,0,,,1,2,14,3,1,0,2,68,
2026-08-25 00:00:00,2026-08-27 12:00:00,NBS,73,67,180,4,10.0,12.0,0.0,0.0,,8.0,,10.0,100,100,61,9,5,0,0,0,14,0.0,110,0.0,47,KNYC,0.0,11,18,9,1,69.0,1.0,2,2,12,4,8,9,2,70,
2026-08-25 00:00:00,2026-08-27 15:00:00,NBS,77,68,180,6,,,,,,,,,50,100,60,16,6,0,0,0,68,,120,,42,KNYC,,33,19,16,30,,,4,2,29,3,11,6,1,76,
2026-08-25 00:00:00,2026-08-27 18:00:00,NBS,79,68,180,8,52.0,,11.0,,,21.0,,,80,100,72,18,13,0,0,0,70,0.0,120,0.0,40,KNYC,,24,19,16,32,,,4,2,23,3,6,6,2,77,
2026-08-25 00:00:00,2026-08-27 21:00:00,NBS,78,70,180,7,,,,,,,,,80,100,78,18,19,0,0,0,84,,120,,80,KNYC,,26,20,15,22,,,3,2,28,3,4,6,2,74,
2026-08-25 00:00:00,2026-08-28 00:00:00,NBS,74,68,170,5,71.0,77.0,41.0,52.0,,35.0,,35.0,90,100,79,14,16,0,0,0,71,0.0,120,0.0,90,KNYC,7.0,12,18,12,14,81.0,3.0,2,2,25,4,8,6,2,71,
2026-08-25 06:00:00,2026-08-25 12:00:00,NBS,67,56,270,3,0.0,,0.0,,28.0,0.0,32.0,,-88,100,1,8,0,0,0,0,0,0.0,95,0.0,130,KNYC,,8,28,7,22,,,1,1,3,1,0,0,1,63,28/0
2026-08-25 06:00:00,2026-08-25 15:00:00,NBS,73,57,280,4,,,,,,,,,-88,100,14,10,0,0,0,0,0,,97,,70,KNYC,,41,28,10,69,,,2,2,16,2,0,0,1,70,
2026-08-25 06:00:00,2026-08-25 18:00:00,NBS,78,58,290,5,0.0,,0.0,,,2.0,,,-88,100,54,13,1,0,0,0,0,0.0,98,0.0,48,KNYC,,52,28,12,50,,,3,2,32,2,0,0,1,73,
2026-08-25 06:00:00,2026-08-25 21:00:00,NBS,79,59,300,4,,,,,,,,,-88,100,38,12,3,0,0,0,12,,95,,50,KNYC,,49,29,11,29,,,3,2,26,2,0,0,1,72,
2026-08-25 06:00:00,2026-08-26 00:00:00,NBS,75,59,290,2,6.0,6.0,1.0,1.0,,7.0,,7.0,-88,100,14,9,1,0,0,0,0,0.0,96,0.0,50,KNYC,0.0,8,29,8,3,79.0,2.0,2,2,11,2,0,0,2,68,
2026-08-25 06:00:00,2026-08-26 03:00:00,NBS,70,59,300,4,,,,,,,,,-88,100,9,9,0,0,0,0,0,,94,,200,KNYC,,5,33,8,0,,,2,2,13,2,0,0,1,65,
2026-08-25 06:00:00,2026-08-26 06:00:00,NBS,68,59,320,3,0.0,,0.0,,,1.0,,,-88,100,2,8,0,0,0,0,0,0.0,91,0.0,280,KNYC,,4,33,7,0,,,1,1,4,2,0,0,1,64,
2026-08-25 06:00:00,2026-08-26 09:00:00,NBS,66,58,320,2,,,,,,,,,-88,100,20,6,0,0,0,0,0,,89,,170,KNYC,,4,33,6,0,,,1,2,36,2,0,0,2,62,
2026-08-25 06:00:00,2026-08-26 12:00:00,NBS,68,59,330,0,0.0,0.0,0.0,0.0,,0.0,,1.0,-88,100,20,4,0,0,0,0,0,0.0,85,0.0,180,KNYC,0.0,7,34,5,20,64.0,1.0,1,1,32,2,0,0,1,65,
2026-08-25 06:00:00,2026-08-26 15:00:00,NBS,75,59,300,0,,,,,,,,,-88,100,41,2,0,0,0,0,0,,83,,260,KNYC,,33,29,5,64,,,2,2,33,2,0,0,1,72,
2026-08-25 06:00:00,2026-08-26 18:00:00,NBS,81,59,240,0,0.0,,0.0,,,0.0,,,-88,100,29,6,0,0,0,0,0,0.0,84,0.0,240,KNYC,,52,27,7,78,,,2,2,34,2,0,0,1,76,
2026-08-25 06:00:00,2026-08-26 21:00:00,NBS,81,60,190,3,,,,,,,,,-88,100,23,10,0,0,0,0,0,,88,,120,KNYC,,42,22,9,49,,,2,3,30,3,0,0,2,73,
2026-08-25 06:00:00,2026-08-27 00:00:00,NBS,74,62,170,4,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,49,11,0,0,0,0,0,0.0,91,0.0,140,KNYC,0.0,10,18,11,10,82.0,2.0,2,2,29,3,1,0,2,69,
2026-08-25 06:00:00,2026-08-27 03:00:00,NBS,73,64,170,4,,,,,,,,,-88,100,42,10,1,0,0,0,0,,91,,32,KNYC,,9,18,8,0,,,1,2,31,3,2,0,1,69,
2026-08-25 06:00:00,2026-08-27 06:00:00,NBS,72,64,190,3,1.0,,0.0,,,4.0,,,-88,100,36,8,1,0,0,0,2,0.0,91,0.0,80,KNYC,,8,20,8,0,,,2,2,26,3,4,0,2,68,
2026-08-25 06:00:00,2026-08-27 09:00:00,NBS,71,65,200,3,,,,,,,,,-88,100,54,8,2,0,0,0,30,,100,,50,KNYC,,9,19,8,0,,,2,2,26,3,0,0,2,68,
2026-08-25 06:00:00,2026-08-27 12:00:00,NBS,73,67,180,4,22.0,23.0,2.0,2.0,,5.0,,8.0,-88,100,55,10,3,0,0,0,32,0.0,110,0.0,50,KNYC,1.0,13,19,11,10,69.0,1.0,1,2,20,4,3,3,2,70,
2026-08-25 06:00:00,2026-08-27 15:00:00,NBS,77,67,180,6,,,,,,,,,100,100,73,15,5,0,0,0,32,,110,,50,KNYC,,31,20,14,39,,,4,2,13,3,4,1,2,75,
2026-08-25 06:00:00,2026-08-27 18:00:00,NBS,79,68,170,8,50.0,,11.0,,,19.0,,,80,100,74,18,12,0,0,0,39,0.0,120,0.0,32,KNYC,,32,19,14,42,,,4,2,14,4,3,3,2,77,
2026-08-25 06:00:00,2026-08-27 21:00:00,NBS,78,69,180,7,,,,,,,,,80,100,82,18,19,0,0,0,74,,120,,45,KNYC,,22,18,13,32,,,3,2,10,4,4,4,2,75,
2026-08-25 06:00:00,2026-08-28 00:00:00,NBS,74,68,170,5,75.0,82.0,30.0,41.0,,32.0,,32.0,90,100,80,14,16,0,0,0,69,0.0,120,0.0,60,KNYC,6.0,11,18,11,20,80.0,3.0,3,2,25,4,4,6,2,71,
2026-08-25 06:00:00,2026-08-28 03:00:00,NBS,72,68,180,3,,,,,,,,,50,100,73,10,14,0,0,0,49,,120,,46,KNYC,,7,18,8,0,,,2,2,24,4,8,10,2,70,
2026-08-25 06:00:00,2026-08-28 06:00:00,NBS,72,68,180,0,62.0,,13.0,,,28.0,,,60,90,73,6,13,0,0,0,49,0.0,120,0.0,41,KNYC,,5,20,7,0,,,2,2,17,4,15,11,2,70,
2026-08-25 12:00:00,2026-08-25 18:00:00,NBS,78,58,290,5,0.0,,0.0,,21.0,2.0,,,-88,100,49,13,1,0,0,0,5,0.0,99,0.0,60,KNYC,,53,28,12,44,,,3,3,32,2,0,0,1,73,21/2
2026-08-25 12:00:00,2026-08-25 21:00:00,NBS,79,59,290,4,,,,,,,,,-88,100,30,12,4,0,0,0,0,,95,,60,KNYC,,54,29,11,31,,,3,2,17,2,0,0,1,72,
2026-08-25 12:00:00,2026-08-26 00:00:00,NBS,75,59,290,2,14.0,14.0,0.0,0.0,,10.0,,10.0,-88,100,26,9,3,0,0,0,0,0.0,96,0.0,80,KNYC,0.0,9,29,8,2,79.0,2.0,2,2,17,2,0,0,2,67,
2026-08-25 12:00:00,2026-08-26 03:00:00,NBS,71,59,310,4,,,,,,,,,-88,100,22,9,0,0,0,0,3,,94,,50,KNYC,,5,34,7,0,,,2,2,31,2,0,0,1,66,
2026-08-25 12:00:00,2026-08-26 06:00:00,NBS,68,59,310,4,1.0,,0.0,,,1.0,,,-88,100,13,9,0,0,0,0,0,0.0,90,0.0,80,KNYC,,5,34,7,0,,,1,2,24,2,0,0,1,64,
2026-08-25 12:00:00,2026-08-26 09:00:00,NBS,66,58,320,3,,,,,,,,,-88,100,18,7,0,0,0,0,0,,87,,140,KNYC,,4,33,5,0,,,1,1,35,2,0,0,1,62,
2026-08-25 12:00:00,2026-08-26 12:00:00,NBS,68,59,340,0,0.0,1.0,0.0,0.0,,0.0,,1.0,-88,100,18,4,0,0,0,0,0,0.0,85,0.0,190,KNYC,0.0,8,35,5,20,64.0,1.0,1,1,33,2,0,0,1,65,
2026-08-25 12:00:00,2026-08-26 15:00:00,NBS,76,60,300,0,,,,,,,,,-88,100,31,2,0,0,0,0,0,,84,,170,KNYC,,31,29,3,70,,,2,2,33,3,0,0,1,72,
2026-08-25 12:00:00,2026-08-26 18:00:00,NBS,82,60,250,0,0.0,,0.0,,,0.0,,,-88,100,34,7,0,0,0,0,0,0.0,83,0.0,170,KNYC,,53,27,6,80,,,2,2,36,2,0,0,1,76,
2026-08-25 12:00:00,2026-08-26 21:00:00,NBS,82,61,190,2,,,,,,,,,-88,100,31,10,0,0,0,0,0,,88,,150,KNYC,,44,21,7,49,,,2,3,37,3,0,0,2,74,
2026-08-25 12:00:00,2026-08-27 00:00:00,NBS,75,62,170,4,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,51,11,1,0,0,0,0,0.0,90,0.0,170,KNYC,0.0,8,18,10,10,83.0,2.0,2,2,34,3,0,0,2,69,
2026-08-25 12:00:00,2026-08-27 03:00:00,NBS,73,64,170,4,,,,,,,,,-88,100,57,10,1,0,0,0,0,,91,,130,KNYC,,8,18,8,0,,,2,2,29,3,2,0,1,69,
2026-08-25 12:00:00,2026-08-27 06:00:00,NBS,72,64,200,3,1.0,,0.0,,,3.0,,,-88,100,48,8,1,0,0,0,1,0.0,92,0.0,60,KNYC,,8,19,8,0,,,1,2,21,2,2,0,2,68,
2026-08-25 12:00:00,2026-08-27 09:00:00,NBS,71,65,190,3,,,,,,,,,-88,100,47,8,1,0,0,0,32,,99,,33,KNYC,,8,19,8,0,,,2,2,23,3,1,1,2,68,
2026-08-25 12:00:00,2026-08-27 12:00:00,NBS,73,67,180,4,7.0,8.0,0.0,0.0,,7.0,,9.0,-88,100,45,10,4,0,0,0,28,0.0,110,0.0,40,KNYC,0.0,12,19,11,14,69.0,1.0,1,2,26,4,4,9,2,70,
2026-08-25 12:00:00,2026-08-27 15:00:00,NBS,79,67,190,6,,,,,,,,,100,100,62,16,8,0,0,0,27,,120,,34,KNYC,,36,21,15,45,,,4,2,20,3,7,4,2,76,
2026-08-25 12:00:00,2026-08-27 18:00:00,NBS,81,68,170,8,44.0,,6.0,,,24.0,,,90,100,66,19,14,0,0,0,47,0.0,110,0.0,32,KNYC,,29,19,14,42,,,4,2,15,4,4,3,2,78,
2026-08-25 12:00:00,2026-08-27 21:00:00,NBS,79,69,180,7,,,,,,,,,90,100,71,19,22,0,0,0,78,,120,,45,KNYC,,25,19,14,36,,,3,2,24,4,5,6,3,75,
2026-08-25 12:00:00,2026-08-28 00:00:00,NBS,74,68,180,4,72.0,77.0,12.0,18.0,,38.0,,38.0,100,100,77,14,20,0,0,0,71,0.0,120,0.0,100,KNYC,4.0,10,18,13,21,81.0,3.0,3,2,25,5,8,7,3,71,
2026-08-25 12:00:00,2026-08-28 03:00:00,NBS,73,68,180,3,,,,,,,,,100,100,75,10,14,0,0,0,28,,120,,50,KNYC,,10,19,11,0,,,2,2,11,4,8,10,2,71,
2026-08-25 12:00:00,2026-08-28 06:00:00,NBS,72,68,190,0,56.0,,6.0,,,25.0,,,60,100,76,5,11,0,0,0,41,0.0,120,0.0,60,KNYC,,10,19,8,0,,,2,2,17,4,17,13,2,70,
2026-08-25 12:00:00,2026-08-28 09:00:00,NBS,72,68,190,0,,,,,,,,,100,70,80,4,11,0,0,0,12,,120,,50,KNYC,,7,20,5,0,,,2,2,17,3,17,16,2,70,
2026-08-25 12:00:00,2026-08-28 12:00:00,NBS,73,69,200,0,20.0,64.0,1.0,7.0,,21.0,,27.0,100,60,72,3,8,0,0,0,12,0.0,120,0.0,60,KNYC,2.0,9,18,5,1,69.0,2.0,2,2,17,3,15,16,2,71,
2026-08-25 18:00:00,2026-08-26 00:00:00,NBS,74,59,290,0,2.0,,0.0,,16.0,6.0,24.0,,-88,100,45,8,1,0,0,0,0,0.0,98,0.0,60,KNYC,,9,29,9,3,,,2,2,31,2,0,0,2,67,16/6
2026-08-25 18:00:00,2026-08-26 03:00:00,NBS,70,59,300,3,,,,,,,,,-88,100,16,9,0,0,0,0,16,,96,,50,KNYC,,4,32,7,0,,,2,2,24,2,0,0,2,66,
2026-08-25 18:00:00,2026-08-26 06:00:00,NBS,68,59,320,3,2.0,,0.0,,,1.0,,,-88,100,19,8,0,0,0,0,0,0.0,93,0.0,100,KNYC,,4,34,7,0,,,1,1,29,2,0,0,1,64,
2026-08-25 18:00:00,2026-08-26 09:00:00,NBS,66,58,320,2,,,,,,,,,-88,100,3,6,0,0,0,0,0,,90,,150,KNYC,,4,32,6,0,,,1,1,6,2,0,0,2,62,
2026-08-25 18:00:00,2026-08-26 12:00:00,NBS,67,59,330,0,0.0,2.0,0.0,0.0,,0.0,,2.0,-88,100,15,4,0,0,0,0,0,0.0,87,0.0,290,KNYC,0.0,7,34,5,21,65.0,1.0,1,2,31,2,0,0,1,65,
2026-08-25 18:00:00,2026-08-26 15:00:00,NBS,76,59,300,0,,,,,,,,,-88,100,20,2,0,0,0,0,0,,85,,170,KNYC,,37,29,4,71,,,2,3,33,2,0,0,1,72,
2026-08-25 18:00:00,2026-08-26 18:00:00,NBS,82,59,260,0,0.0,,0.0,,,0.0,,,-88,100,19,7,0,0,0,0,0,0.0,84,0.0,180,KNYC,,52,27,7,79,,,2,3,22,2,0,0,1,76,
2026-08-25 18:00:00,2026-08-26 21:00:00,NBS,82,61,200,3,,,,,,,,,-88,100,37,10,0,0,0,0,0,,86,,110,KNYC,,50,24,8,46,,,2,3,29,3,0,0,2,74,
2026-08-25 18:00:00,2026-08-27 00:00:00,NBS,74,63,180,4,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,46,12,1,0,0,0,0,0.0,88,0.0,120,KNYC,0.0,8,18,9,10,83.0,1.0,2,3,31,3,0,0,2,69,
